SHA,Message,Author,Username,Date
db9419c01dabe5f803a900c2c2213ac1aaf39b04,"Merge pull request #125803 from mmorel-35/len+empty/test

fix: enable and fixes rules from testifylint on test package",Kubernetes Prow Robot,k8s-ci-robot,2024-06-30T19:59:21Z
cd949bafa4c322fd2858b1783bb894f97f88e658,"use MakePodSpec consistently (#125805)

cleaning up some tests after MakePod/MakePodSpec were introduced",Michael Fraenkel,fraenkel,2024-06-30T17:28:36Z
93d56511e684369479f23aae15617e483cda5719,"Merge pull request #125021 from aojea/servicecidrbeta

KEP-1880 Multiple Service CIDRs: Graduate to Beta (2/2)",Kubernetes Prow Robot,k8s-ci-robot,2024-06-30T15:53:25Z
d40ca00dfd26b90e60f42651bfb201cdc7d8406c,add unit tests for hostname node.status.addresses,Antonio Ojea,aojea,2024-06-30T13:48:19Z
b7dc31760f31c4dcea08f18e2ae13cf8ed591a20,"Use PollUntilContextCancel to replace PollUntil in test

Signed-off-by: bzsuni <bingzhe.sun@daocloud.io>",bzsuni,bzsuni,2024-06-29T11:28:24Z
bc8bce2ef98b85d642c7e805e8c6d1fd92cbcf53,make update,Antonio Ojea,aojea,2024-05-21T11:58:12Z
0e1f9dadd6faaa1e36a4cc97e0fb54aa9768839e,modify components to use the networking v1beta1 API,Antonio Ojea,aojea,2024-06-29T10:06:55Z
ed597316d66fa26d1c06982d5084d277d4d8629d,modify tests to use the networking v1beta1 API,Antonio Ojea,aojea,2024-06-29T10:06:38Z
dbfdd074d0f443670f01f353f483f8414f4b821f,update networking strategy and remove hardcode field on the test,Antonio Ojea,aojea,2024-06-29T10:06:00Z
c1d06c0ae421f180d0179e89daa1409e6d14bd7c,use networking v1beta1 for kubectl describe,Antonio Ojea,aojea,2024-06-29T10:04:47Z
ca2d0857b681ccd1eb3d67412bc179370c2ede6d,promote ServiceCIDR and IPAddress to beta,Antonio Ojea,aojea,2024-06-29T10:04:12Z
d902351c991a68fa76de9935a485afeb1f780c11,"Merge pull request #125797 from SataQiu/fix-upgrade-20240629

kubeadm: the '--feature-gates' flag is deprecated and no-op for 'kubeadm upgrade apply/plan'",Kubernetes Prow Robot,k8s-ci-robot,2024-06-30T06:54:29Z
7bccbaf9963cb5390d10b2cbd76d429ac1adbd0b,"fix: enable and fixes rules from testifylint on test package

Signed-off-by: Matthieu MOREL <matthieu.morel35@gmail.com>",Matthieu MOREL,mmorel-35,2024-06-29T17:28:30Z
d9001c7b00ce6c87dbfc4a3ab4daa0bb832617af,kubeadm: the '--feature-gates' flag is deprecated and no-op for 'kubeadm upgrade apply/plan',SataQiu,SataQiu,2024-06-30T03:18:31Z
