SHA,Message,Author,Date
7493a604646159a7b903266d44727149de32c188,"Merge pull request #83620 from jmbockhorst/followLink

Make terminal link behavior consistent with the editor",Daniel Imms,2019-12-31T22:43:01Z
6f20f227c9ff5213ee6533c63b48f494765ac739,Add else cases to correct label,Daniel Imms,2019-12-31T22:41:24Z
5ed421a823d77f3c600db9d7d22fe65f38b4121e,Fix a grammatical mistake in a docstring,Brett Cannon,2019-12-31T22:40:40Z
88a522665d7e9c6b58d8df28cf89f8607b31ca1b,Use ctor shorthand for private prop,Daniel Imms,2019-12-31T22:37:19Z
c1d07827ec96db3507790f2a795b833cab642da4,Tweak numbers to bring in line with editor tooltip,Daniel Imms,2019-12-31T22:36:37Z
09b4378c4ac9e9d4239eb923bc25f0e00603e237,Merge branch 'master' into followLink,Daniel Imms,2019-12-31T22:32:47Z
1309871774c3832afec02149c438e1400ba03683,"Merge pull request #83369 from jeanp413/fix-70323

Fixes terminal env variables don't resolve in empty workspaces",Daniel Imms,2019-12-31T22:24:54Z
ff00badd955d6cfcb8eab5f25f3edc86b762f49f,"Merge pull request #87911 from BuraChuhadar/87456

87456: Configuration to increase the terminal cursor width",Daniel Imms,2019-12-31T20:16:54Z
ac121a4b77994dbbba026584e67f28c9263dd489,Merge branch 'master' into 87456,Daniel Imms,2019-12-31T20:05:48Z
ad4123fc7da5338ce52579cbcc55f1d9f53e88a7,Update distro,Daniel Imms,2019-12-31T19:56:45Z
b43e9b3037ccf1e8c0596ad9309977bde70c50c9,"Merge pull request #87920 from microsoft/tyriar/xterm_update

xterm@4.4.0-beta.13",Daniel Imms,2019-12-31T19:50:56Z
5c54fb17113d603e96e206891825e78a4e0996c3,Adding code review feedback.,Bura Chuhadar,2019-12-31T17:27:36Z
e0d1731ebb434ba7bd9dd7baf2ff9caf6a08217e,"Debug Console: Suggest old expressions from history across sessions

fixes #87129",isidor,2019-12-31T15:00:57Z
5fc8d383e13dfb5cf5463f8c2fe12ef8cfeb9f8c,completionItem isResolved,isidor,2019-12-31T14:22:49Z
e22be576d6ea89afcc3384ac81889918a3d68c14,add disabled rules for being more complete with our tslint config...,Johannes Rieken,2019-12-31T11:55:41Z
21731345de457a1e3463b16283ba29ae799d9f62,suggest widget: _index should be index since it is used,isidor,2019-12-31T11:20:23Z
d506ebe4bb84c63843f154d7535e735ee9b54610,"Merge pull request #87648 from jzyrobert/87346-additionalTextEdits

Add CompletionItem conversion for additionalTextEdits",Johannes Rieken,2019-12-31T11:01:00Z
e6d9b41a8c4dd551a1f219814d950bb3723030cc,makes eslint fail the hygiene checks,Johannes Rieken,2019-12-31T10:59:27Z
324764a4dfadb8be90fe9dd06bb3e8d9639b2cf5,"cleanup rule meta data, add links when possible",Johannes Rieken,2019-12-31T10:32:41Z
fc50b4e4b5b9efd4e14a18477cb6486679031ecb,Add additionalTextEdit and command conversion to CompletionItem,rzj17,2019-12-31T10:20:30Z
50d16a37d99389aabaad8e19dc6b7c7f636cf713,add rulePaths-option for eslint extension,Johannes Rieken,2019-12-31T10:20:42Z
75115f10032136ec5c92fdeb02a62f2979952867,"Merge pull request #87709 from Ikuyadeu/vat2const

Replace 'declare var' with 'declare const'",Johannes Rieken,2019-12-31T09:44:17Z
65df1d91840cf9b1e271d909ff80548062ddcb1f,"xterm@4.4.0-beta.13

xterm-addon-webgl@0.5.0-beta.7

Diff: https://github.com/xtermjs/xterm.js/compare/8341c35...2a9e16b

- Include  in word separators xtermjs/xterm.js#2583
- Remove unused imports/functions xtermjs/xterm.js#2585
- force alpha to 1 when using background color as inverted foreground color xtermjs/xterm.js#2560
- Fix minimumContrastRatio on dom/truecolor xtermjs/xterm.js#2602
- v4.3.0 xtermjs/xterm.js#2605
- Avoid roundtrip to browser when double-disposing. xtermjs/xterm.js#2616
- Allow the thickness of the bar cursor to be configured xtermjs/xterm.js#2590
- update version of node-pty xtermjs/xterm.js#2621
- Implement hidden in DOM and WebGL renderers xtermjs/xterm.js#2625
- Expose texture atlas as API and use in demo xtermjs/xterm.js#2626
- Webgl v0.4.1 xtermjs/xterm.js#2628
- Add Linode to real world uses xtermjs/xterm.js#2636
- Added Gus to list of xterm real-world users xtermjs/xterm.js#2631
- Remove a large portion of InputHandler's dependency on Terminal xtermjs/xterm.js#2637
- Move back to reseting parser only on RIS xtermjs/xterm.js#2640
- Set glyph fg color based on original bg, not selection xtermjs/xterm.js#2650
- format color value to style '#rrggbbaa' xtermjs/xterm.js#2629
- Use register over add for APIs returning disposables xtermjs/xterm.js#2651
- Standardize how colors helper lib is structured xtermjs/xterm.js#2653
- Fullwidth handling in buffer writes xtermjs/xterm.js#2644
- Target es5 in attach addon xtermjs/xterm.js#2654

Fixes #86194
Fixes #87918
Part of #87456",Daniel Imms,2019-12-31T09:41:36Z
2bd15957aae680e78eda82fd396b7685fb404976,tweak ignore file,Johannes Rieken,2019-12-31T09:39:33Z
dc84c7121312e1c3c768e9493819359823757f08,update 'gulp eslint' and 'gulp hygiene' so that eslint also seens TS files,Johannes Rieken,2019-12-31T09:36:33Z
f16368c2f924e7e08755ae84eeaeae92541dac46,Merge branch 'master' into joh/eslint-rules,Johannes Rieken,2019-12-31T08:54:22Z
f01f7ebe93337574c9b0b9f776a57a21d7833570,fix some (future) linting issues,Johannes Rieken,2019-12-31T08:53:57Z
600fdedbacaf064a8df954dfe29efaf5308afc4a,correctly configure rule paths in hygiene task,Johannes Rieken,2019-12-31T08:29:41Z
e27d7cafa164ea97cee478f79eddbf063ed6b2ec,only one double-qoute string rule,Johannes Rieken,2019-12-31T08:14:07Z
f885d7769a8aeb3323285788897d967c78d34dae,remove unused dependency,Johannes Rieken,2019-12-31T08:11:11Z
